,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
257,DQN_LLM,10,257,0.1202,0.14613333333333334,31.01160000000033,37.702400000000246,0.0130003690719604
258,DQN_LLM,10,258,0.1202,0.14613333333333334,31.13180000000033,37.84853333333358,0.01300013065338125
259,DQN_LLM,10,259,0.1202,0.14613333333333334,31.25200000000033,37.994666666666916,0.0130000114440917
260,DQN_LLM,10,260,0.1202,0.14613333333333334,31.372200000000326,38.140800000000254,0.01300072669982905
261,DQN_LLM,10,261,0.1202,0.14613333333333334,31.492400000000337,38.286933333333586,0.0130003690719604
262,DQN_LLM,10,262,0.1202,0.14613333333333334,31.612600000000338,38.433066666666925,0.01300013065338125
263,DQN_LLM,10,263,0.1202,0.14613333333333334,31.732800000000346,38.579200000000256,0.0135000944137573
264,DQN_LLM,10,264,0.1202,0.14613333333333334,31.853000000000343,38.725333333333595,0.01349985599517815
265,DQN_LLM,10,265,0.1202,0.14613333333333334,31.973200000000354,38.87146666666693,0.01350021362304685
266,DQN_LLM,10,266,0.1202,0.14613333333333334,32.09340000000035,39.017600000000265,0.01300108432769775
267,DQN_LLM,10,267,0.1202,0.14613333333333334,32.21360000000037,39.1637333333336,0.01399827003479
268,DQN_LLM,10,268,0.1202,0.14613333333333334,32.33380000000035,39.30986666666694,0.01350021362304685
269,DQN_LLM,10,269,0.1202,0.14613333333333334,32.454000000000356,39.45600000000027,0.0130007266998291
270,DQN_LLM,10,270,0.1202,0.14613333333333334,32.57420000000036,39.602133333333605,0.013499140739440849
271,DQN_LLM,10,271,0.1202,0.14613333333333334,32.69440000000036,39.74826666666694,0.0139997005462646
272,DQN_LLM,10,272,0.1202,0.14613333333333334,32.81460000000037,39.894400000000275,0.01399981975555415
273,DQN_LLM,10,273,0.1202,0.14613333333333334,32.93480000000037,40.04053333333361,0.01349961757659905
274,DQN_LLM,10,274,0.1202,0.14613333333333334,33.05500000000037,40.186666666666945,0.0135000944137573
275,DQN_LLM,10,275,0.1202,0.14613333333333334,33.17520000000037,40.332800000000276,0.0130008459091186
276,DQN_LLM,10,276,0.1202,0.14613333333333334,33.29540000000038,40.478933333333615,0.01349937915801995
277,DQN_LLM,10,277,0.1202,0.14613333333333334,33.41560000000038,40.62506666666695,0.0130003690719604
278,DQN_LLM,10,278,0.1202,0.14613333333333334,33.535800000000386,40.771200000000285,0.01299965381622305
279,DQN_LLM,10,279,0.1202,0.14613333333333334,33.65600000000039,40.917333333333616,0.01300048828124995
280,DQN_LLM,10,280,0.1202,0.14613333333333334,33.77620000000039,41.063466666666955,0.01300048828125
281,DQN_LLM,10,281,0.1202,0.14613333333333334,33.896400000000384,41.20960000000029,0.01399862766265865
282,DQN_LLM,10,282,0.1202,0.14613333333333334,34.016600000000395,41.35573333333363,0.0129997730255126
283,DQN_LLM,10,283,0.1202,0.14613333333333334,34.1368000000004,41.501866666666956,0.013499379158019999
284,DQN_LLM,10,284,0.1202,0.14613333333333334,34.2570000000004,41.6480000000003,0.01300132274627685
285,DQN_LLM,10,285,0.1202,0.14613333333333334,34.3772000000004,41.79413333333363,0.0130007266998291
286,DQN_LLM,10,286,0.1202,0.14613333333333334,34.4974000000004,41.940266666666965,0.01300060749053955
287,DQN_LLM,10,287,0.1202,0.14613333333333334,34.6176000000004,42.0864000000003,0.013999581336975049
288,DQN_LLM,10,288,0.1202,0.14613333333333334,34.73780000000041,42.23253333333364,0.0130003690719604
289,DQN_LLM,10,289,0.1202,0.14613333333333334,34.858000000000416,42.37866666666697,0.0130000114440917
290,DQN_LLM,10,290,0.1202,0.14613333333333334,34.97820000000042,42.52480000000031,0.0139994621276855
291,DQN_LLM,10,291,0.1202,0.14613333333333334,35.09840000000042,42.67093333333364,0.01300013065338125
292,DQN_LLM,10,292,0.1202,0.14613333333333334,35.21860000000042,42.81706666666698,0.013999342918395951
293,DQN_LLM,10,293,0.1202,0.14613333333333334,35.338800000000425,42.963200000000306,0.01300013065338125
294,DQN_LLM,10,294,0.1202,0.14613333333333334,35.45900000000043,43.10933333333365,0.0130000114440917
295,DQN_LLM,10,295,0.1202,0.14613333333333334,35.57920000000043,43.25546666666699,0.01299941539764395
296,DQN_LLM,10,296,0.1202,0.14613333333333334,35.69940000000044,43.40160000000033,0.014000058174133249
297,DQN_LLM,10,297,0.1202,0.14613333333333334,35.81960000000043,43.547733333333646,0.01300048828125
298,DQN_LLM,10,298,0.1202,0.14613333333333334,35.93980000000043,43.693866666666985,0.01300156116485595
299,DQN_LLM,10,299,0.1202,0.14613333333333334,36.06000000000044,43.84000000000033,0.01349997520446775
300,DQN_LLM,10,300,0.1202,0.14613333333333334,36.18020000000044,43.98613333333367,0.0130000114440917
301,DQN_LLM,10,301,0.1202,0.14613333333333334,36.30040000000044,44.13226666666701,0.012999892234802149
302,DQN_LLM,10,302,0.1202,0.14613333333333334,36.42060000000045,44.27840000000034,0.0139989852905273
303,DQN_LLM,10,303,0.1202,0.14613333333333334,36.540800000000445,44.42453333333368,0.0130003690719604
304,DQN_LLM,10,304,0.1202,0.14613333333333334,36.661000000000456,44.570666666666995,0.0129997730255126
305,DQN_LLM,10,305,0.1202,0.14613333333333334,36.78120000000045,44.71680000000033,0.01300048828124995
306,DQN_LLM,10,306,0.1202,0.14613333333333334,36.90140000000046,44.862933333333665,0.0130000114440917
307,DQN_LLM,10,307,0.1202,0.14613333333333334,37.021600000000454,45.00906666666702,0.013998985290527299
308,DQN_LLM,10,308,0.1202,0.14613333333333334,37.14180000000046,45.15520000000034,0.013498306274414
309,DQN_LLM,10,309,0.1202,0.14613333333333334,37.262000000000455,45.30133333333367,0.013000130653381299
310,DQN_LLM,10,310,0.1202,0.14613333333333334,37.38220000000047,45.44746666666701,0.013498902320861799
311,DQN_LLM,10,311,0.1202,0.14613333333333334,37.50240000000047,45.59360000000034,0.01299965381622305
312,DQN_LLM,10,312,0.1202,0.14613333333333334,37.62260000000047,45.73973333333368,0.013999581336975049
313,DQN_LLM,10,313,0.1202,0.14613333333333334,37.74280000000047,45.88586666666702,0.013499498367309501
314,DQN_LLM,10,314,0.1202,0.14613333333333334,37.863000000000476,46.03200000000036,0.013999342918395951
315,DQN_LLM,10,315,0.1202,0.14613333333333334,37.98320000000048,46.17813333333369,0.0130002498626708
316,DQN_LLM,10,316,0.1202,0.14613333333333334,38.10340000000049,46.32426666666703,0.0135000944137573
317,DQN_LLM,10,317,0.1202,0.14613333333333334,38.22360000000048,46.47040000000036,0.013000607490539499
318,DQN_LLM,10,318,0.1202,0.14613333333333334,38.343800000000485,46.61653333333369,0.0130010843276977
319,DQN_LLM,10,319,0.1202,0.14613333333333334,38.46400000000049,46.76266666666703,0.01350069046020505
320,DQN_LLM,10,320,0.1202,0.14613333333333334,38.58420000000049,46.90880000000036,0.013000965118408151
321,DQN_LLM,10,321,0.1202,0.14613333333333334,38.7044000000005,47.05493333333371,0.01349806785583495
322,DQN_LLM,10,322,0.1202,0.14613333333333334,38.8246000000005,47.20106666666704,0.0139994621276855
323,DQN_LLM,10,323,0.1202,0.14613333333333334,38.944800000000505,47.34720000000038,0.01300060749053955
324,DQN_LLM,10,324,0.1202,0.14613333333333334,39.06500000000052,47.49333333333371,0.0135000944137573
325,DQN_LLM,10,325,0.1202,0.14613333333333334,39.18520000000051,47.63946666666704,0.013499736785888651
326,DQN_LLM,10,326,0.1202,0.14613333333333334,39.30540000000052,47.78560000000037,0.01300013065338125
327,DQN_LLM,10,327,0.1202,0.14613333333333334,39.42560000000053,47.93173333333371,0.01300013065338125
328,DQN_LLM,10,328,0.1202,0.14613333333333334,39.54580000000053,48.07786666666704,0.01399886608123775
329,DQN_LLM,10,329,0.1202,0.14613333333333334,39.66600000000054,48.22400000000039,0.0130003690719604
330,DQN_LLM,10,330,0.1202,0.14613333333333334,39.78620000000054,48.37013333333372,0.0130014419555664
331,DQN_LLM,10,331,0.1202,0.14613333333333334,39.906400000000545,48.51626666666706,0.013499498367309501
332,DQN_LLM,10,332,0.1202,0.14613333333333334,40.02660000000055,48.66240000000039,0.01300024986267085
333,DQN_LLM,10,333,0.1202,0.14613333333333334,40.14680000000055,48.80853333333372,0.0129997730255126
334,DQN_LLM,10,334,0.1202,0.14613333333333334,40.267000000000564,48.954666666667045,0.01349997520446775
335,DQN_LLM,10,335,0.1202,0.14613333333333334,40.387200000000576,49.10080000000039,0.01349925994873045
336,DQN_LLM,10,336,0.1202,0.14613333333333334,40.50740000000058,49.246933333333715,0.0130002498626708
337,DQN_LLM,10,337,0.1202,0.14613333333333334,40.627600000000584,49.39306666666705,0.013500452041625949
338,DQN_LLM,10,338,0.1202,0.14613333333333334,40.74780000000059,49.539200000000385,0.0130002498626708
339,DQN_LLM,10,339,0.1202,0.14613333333333334,40.86800000000059,49.685333333333716,0.01300048828124995
340,DQN_LLM,10,340,0.1202,0.14613333333333334,40.988200000000596,49.83146666666707,0.0130003690719604
341,DQN_LLM,10,341,0.1202,0.14613333333333334,41.1084000000006,49.97760000000039,0.013998866081237751
342,DQN_LLM,10,342,0.1202,0.14613333333333334,41.22860000000061,50.12373333333373,0.01300024986267085
343,DQN_LLM,10,343,0.1202,0.14613333333333334,41.348800000000615,50.26986666666706,0.013994574546813899
344,DQN_LLM,10,344,0.1202,0.14613333333333334,41.46900000000062,50.4160000000004,0.01350069046020505
345,DQN_LLM,10,345,0.1202,0.14613333333333334,41.58920000000062,50.56213333333373,0.0130002498626708
346,DQN_LLM,10,346,0.1202,0.14613333333333334,41.70940000000063,50.708266666667065,0.0130002498626708
347,DQN_LLM,10,347,0.1202,0.14613333333333334,41.82960000000063,50.8544000000004,0.013000607490539499
348,DQN_LLM,10,348,0.1202,0.14613333333333334,41.949800000000636,51.00053333333374,0.01300060749053955
349,DQN_LLM,10,349,0.1202,0.14613333333333334,42.07000000000064,51.14666666666707,0.0130003690719604
350,DQN_LLM,10,350,0.1202,0.14613333333333334,42.190200000000665,51.29280000000041,0.012999892234802149
351,DQN_LLM,10,351,0.1202,0.14613333333333334,42.31040000000066,51.43893333333374,0.013002276420593251
352,DQN_LLM,10,352,0.1202,0.14613333333333334,42.43060000000068,51.58506666666708,0.0129992961883544
353,DQN_LLM,10,353,0.1202,0.14613333333333334,42.550800000000685,51.73120000000042,0.01300060749053955
354,DQN_LLM,10,354,0.1202,0.14613333333333334,42.671000000000674,51.877333333333745,0.0134998559951782
355,DQN_LLM,10,355,0.1202,0.14613333333333334,42.79120000000068,52.02346666666708,0.0130000114440917
356,DQN_LLM,10,356,0.1202,0.14613333333333334,42.91140000000068,52.169600000000415,0.0130014419555664
357,DQN_LLM,10,357,0.1202,0.14613333333333334,43.031600000000694,52.31573333333375,0.01300013065338125
358,DQN_LLM,10,358,0.1202,0.14613333333333334,43.1518000000007,52.461866666667085,0.0130002498626708
359,DQN_LLM,10,359,0.1202,0.14613333333333334,43.2720000000007,52.60800000000042,0.01300013065338125
360,DQN_LLM,10,360,0.1202,0.14613333333333334,43.392200000000706,52.75413333333376,0.01300013065338125
361,DQN_LLM,10,361,0.1202,0.14613333333333334,43.51240000000071,52.90026666666709,0.0130002498626708
362,DQN_LLM,10,362,0.1202,0.14613333333333334,43.63260000000072,53.04640000000042,0.01300013065338125
363,DQN_LLM,10,363,0.1202,0.14613333333333334,43.75280000000072,53.19253333333376,0.0130002498626708
364,DQN_LLM,10,364,0.1202,0.14613333333333334,43.87300000000072,53.3386666666671,0.012999892234802149
365,DQN_LLM,10,365,0.1202,0.14613333333333334,43.993200000000726,53.484800000000426,0.012999892234802149
366,DQN_LLM,10,366,0.1202,0.14613333333333334,44.11340000000074,53.63093333333376,0.0130009651184082
367,DQN_LLM,10,367,0.1202,0.14613333333333334,44.23360000000075,53.777066666667096,0.013499736785888651
368,DQN_LLM,10,368,0.1202,0.14613333333333334,44.353800000000746,53.92320000000044,0.01349961757659905
369,DQN_LLM,10,369,0.1202,0.14613333333333334,44.474000000000764,54.069333333333766,0.0130002498626708
370,DQN_LLM,10,370,0.1202,0.14613333333333334,44.59420000000076,54.215466666667105,0.01349902153015135
371,DQN_LLM,10,371,0.1202,0.14613333333333334,44.714400000000765,54.361600000000436,0.01300048828124995
372,DQN_LLM,10,372,0.1202,0.14613333333333334,44.834600000000755,54.50773333333376,0.0135003328323364
373,DQN_LLM,10,373,0.1202,0.14613333333333334,44.95480000000078,54.653866666667106,0.0129997730255126
374,DQN_LLM,10,374,0.1202,0.14613333333333334,45.075000000000784,54.800000000000445,0.0129997730255126
375,DQN_LLM,10,375,0.1202,0.14613333333333334,45.19520000000079,54.946133333333776,0.0134990215301513
376,DQN_LLM,10,376,0.1202,0.14613333333333334,45.31540000000079,55.092266666667115,0.01300072669982905
377,DQN_LLM,10,377,0.1202,0.14613333333333334,45.4356000000008,55.238400000000446,0.01300013065338125
378,DQN_LLM,10,378,0.1202,0.14613333333333334,45.55580000000081,55.38453333333378,0.01349961757659905
379,DQN_LLM,10,379,0.1202,0.14613333333333334,45.676000000000805,55.530666666667116,0.0130007266998291
380,DQN_LLM,10,380,0.1202,0.14613333333333334,45.79620000000083,55.67680000000046,0.0135000944137573
381,DQN_LLM,10,381,0.1202,0.14613333333333334,45.91640000000083,55.8229333333338,0.012999892234802149
382,DQN_LLM,10,382,0.1202,0.14613333333333334,46.03660000000083,55.969066666667125,0.01299965381622305
383,DQN_LLM,10,383,0.1202,0.14613333333333334,46.15680000000084,56.115200000000456,0.0130000114440917
384,DQN_LLM,10,384,0.1202,0.14613333333333334,46.27700000000085,56.261333333333795,0.0130003690719604
385,DQN_LLM,10,385,0.1202,0.14613333333333334,46.39720000000085,56.407466666667126,0.0135005712509155
386,DQN_LLM,10,386,0.1202,0.14613333333333334,46.51740000000086,56.55360000000047,0.0130003690719604
387,DQN_LLM,10,387,0.1202,0.14613333333333334,46.637600000000866,56.6997333333338,0.0130002498626708
388,DQN_LLM,10,388,0.1202,0.14613333333333334,46.75780000000086,56.84586666666713,0.0130000114440917
389,DQN_LLM,10,389,0.1202,0.14613333333333334,46.87800000000086,56.99200000000047,0.0130003690719604
390,DQN_LLM,10,390,0.1202,0.14613333333333334,46.99820000000087,57.138133333333805,0.0130012035369873
391,DQN_LLM,10,391,0.1202,0.14613333333333334,47.118400000000875,57.284266666667136,0.013995766639709448
392,DQN_LLM,10,392,0.1202,0.14613333333333334,47.238600000000886,57.43040000000046,0.01300013065338125
393,DQN_LLM,10,393,0.1202,0.14613333333333334,47.358800000000876,57.57653333333379,0.0130003690719604
394,DQN_LLM,10,394,0.1202,0.14613333333333334,47.479000000000894,57.722666666667145,0.0129995346069335
395,DQN_LLM,10,395,0.1202,0.14613333333333334,47.59920000000089,57.86880000000047,0.0130007266998291
396,DQN_LLM,10,396,0.1202,0.14613333333333334,47.7194000000009,58.0149333333338,0.0130000114440917
397,DQN_LLM,10,397,0.1202,0.14613333333333334,47.83960000000091,58.16106666666714,0.012999892234802149
398,DQN_LLM,10,398,0.1202,0.14613333333333334,47.959800000000925,58.30720000000047,0.0130003690719604
399,DQN_LLM,10,399,0.1202,0.14613333333333334,48.08000000000093,58.45333333333381,0.01300001144409175
400,DQN_LLM,10,400,0.1202,0.14613333333333334,48.20020000000093,58.59946666666714,0.0130002498626708
401,DQN_LLM,10,401,0.1202,0.14613333333333334,48.32040000000094,58.7456000000005,0.013000607490539499
402,DQN_LLM,10,402,0.1202,0.14613333333333334,48.44060000000094,58.89173333333383,0.01300060749053955
403,DQN_LLM,10,403,0.1202,0.14613333333333334,48.560800000000945,59.03786666666715,0.01350021362304685
404,DQN_LLM,10,404,0.1202,0.14613333333333334,48.68100000000095,59.18400000000049,0.01299953460693355
405,DQN_LLM,10,405,0.1202,0.14613333333333334,48.801200000000954,59.330133333333826,0.01299965381622305
406,DQN_LLM,10,406,0.1202,0.14613333333333334,48.92140000000096,59.47626666666716,0.01300060749053955
407,DQN_LLM,10,407,0.1202,0.14613333333333334,49.04160000000097,59.62240000000049,0.01299965381622305
408,DQN_LLM,10,408,0.1202,0.14613333333333334,49.161800000000994,59.768533333333835,0.0130003690719604
409,DQN_LLM,10,409,0.1202,0.14613333333333334,49.28200000000099,59.914666666667166,0.013000607490539499
410,DQN_LLM,10,410,0.1202,0.14613333333333334,49.40220000000098,60.0608000000005,0.01300072669982905
411,DQN_LLM,10,411,0.1202,0.14613333333333334,49.522400000000985,60.206933333333836,0.01300013065338125
412,DQN_LLM,10,412,0.1202,0.14613333333333334,49.64260000000099,60.35306666666717,0.0130003690719604
413,DQN_LLM,10,413,0.1202,0.14613333333333334,49.76280000000099,60.4992000000005,0.0130014419555664
414,DQN_LLM,10,414,0.1202,0.14613333333333334,49.883000000001,60.64533333333383,0.0130000114440917
415,DQN_LLM,10,415,0.1202,0.14613333333333334,50.00320000000103,60.79146666666718,0.01399815082550045
416,DQN_LLM,10,416,0.1202,0.14613333333333334,50.12340000000101,60.9376000000005,0.0130000114440917
417,DQN_LLM,10,417,0.1202,0.14613333333333334,50.243600000001024,61.083733333333846,0.0139994621276855
418,DQN_LLM,10,418,0.1202,0.14613333333333334,50.36380000000103,61.229866666667164,0.01300001144409175
419,DQN_LLM,10,419,0.1202,0.14613333333333334,50.48400000000103,61.37600000000051,0.01350021362304685
420,DQN_LLM,10,420,0.1202,0.14613333333333334,50.604200000001036,61.52213333333385,0.0130003690719604
421,DQN_LLM,10,421,0.1202,0.14613333333333334,50.72440000000103,61.668266666667165,0.0130003690719604
422,DQN_LLM,10,422,0.1202,0.14613333333333334,50.84460000000105,61.81440000000052,0.01300024986267085
423,DQN_LLM,10,423,0.1202,0.14613333333333334,50.964800000001055,61.96053333333384,0.0130003690719604
424,DQN_LLM,10,424,0.1202,0.14613333333333334,51.08500000000106,62.10666666666719,0.0134999752044677
425,DQN_LLM,10,425,0.1202,0.14613333333333334,51.20520000000106,62.252800000000526,0.01350069046020505
426,DQN_LLM,10,426,0.1202,0.14613333333333334,51.32540000000107,62.39893333333385,0.0129995346069335
427,DQN_LLM,10,427,0.1202,0.14613333333333334,51.44560000000107,62.54506666666718,0.013499736785888651
428,DQN_LLM,10,428,0.1202,0.14613333333333334,51.56580000000107,62.691200000000514,0.0130000114440917
429,DQN_LLM,10,429,0.1202,0.14613333333333334,51.68600000000107,62.837333333333845,0.0130002498626708
430,DQN_LLM,10,430,0.1202,0.14613333333333334,51.806200000001105,62.983466666667184,0.01349878311157225
431,DQN_LLM,10,431,0.1202,0.14613333333333334,51.926400000001095,63.12960000000052,0.01300048828124995
432,DQN_LLM,10,432,0.1202,0.14613333333333334,52.046600000001106,63.27573333333386,0.01300048828125
433,DQN_LLM,10,433,0.1202,0.14613333333333334,52.16680000000112,63.42186666666719,0.01349937915801995
434,DQN_LLM,10,434,0.1202,0.14613333333333334,52.287000000001115,63.568000000000524,0.0130002498626708
435,DQN_LLM,10,435,0.1202,0.14613333333333334,52.407200000001126,63.71413333333386,0.012999892234802149
436,DQN_LLM,10,436,0.1202,0.14613333333333334,52.52740000000112,63.860266666667194,0.0130009651184082
437,DQN_LLM,10,437,0.1202,0.14613333333333334,52.64760000000115,64.00640000000053,0.0130002498626708
438,DQN_LLM,10,438,0.1202,0.14613333333333334,52.767800000001145,64.15253333333386,0.013499736785888599
439,DQN_LLM,10,439,0.1202,0.14613333333333334,52.888000000001135,64.29866666666722,0.01300013065338125
440,DQN_LLM,10,440,0.1202,0.14613333333333334,53.008200000001146,64.44480000000054,0.013999342918395951
441,DQN_LLM,10,441,0.1202,0.14613333333333334,53.12840000000115,64.59093333333387,0.01300060749053955
442,DQN_LLM,10,442,0.1202,0.14613333333333334,53.24860000000116,64.7370666666672,0.013499736785888599
443,DQN_LLM,10,443,0.1202,0.14613333333333334,53.36880000000117,64.88320000000056,0.0130002498626708
444,DQN_LLM,10,444,0.1202,0.14613333333333334,53.48900000000117,65.02933333333387,0.0130002498626708
445,DQN_LLM,10,445,0.1202,0.14613333333333334,53.60920000000117,65.1754666666672,0.013000845909118649
446,DQN_LLM,10,446,0.1202,0.14613333333333334,53.72940000000117,65.32160000000054,0.0129992961883544
447,DQN_LLM,10,447,0.1202,0.14613333333333334,53.84960000000119,65.46773333333388,0.01349973678588865
448,DQN_LLM,10,448,0.1202,0.14613333333333334,53.96980000000119,65.6138666666672,0.01349985599517815
449,DQN_LLM,10,449,0.1202,0.14613333333333334,54.090000000001204,65.76000000000055,0.0130003690719604
450,DQN_LLM,10,450,0.1202,0.14613333333333334,54.210200000001194,65.90613333333388,0.01300013065338125
451,DQN_LLM,10,451,0.1202,0.14613333333333334,54.33040000000121,66.05226666666722,0.013499140739440849
452,DQN_LLM,10,452,0.1202,0.14613333333333334,54.45060000000122,66.19840000000056,0.012999892234802149
453,DQN_LLM,10,453,0.1202,0.14613333333333334,54.57080000000123,66.34453333333389,0.0134998559951782
454,DQN_LLM,10,454,0.1202,0.14613333333333334,54.691000000001225,66.49066666666722,0.0130000114440917
455,DQN_LLM,10,455,0.1202,0.14613333333333334,54.81120000000122,66.63680000000056,0.01300120353698725
456,DQN_LLM,10,456,0.1202,0.14613333333333334,54.93140000000123,66.7829333333339,0.013499379158019999
457,DQN_LLM,10,457,0.1202,0.14613333333333334,55.05160000000124,66.92906666666723,0.013002872467041
458,DQN_LLM,10,458,0.1202,0.14613333333333334,55.171800000001255,67.07520000000058,0.0139987468719482
459,DQN_LLM,10,459,0.1202,0.14613333333333334,55.29200000000126,67.2213333333339,0.0129992961883544
460,DQN_LLM,10,460,0.1202,0.14613333333333334,55.412200000001256,67.36746666666724,0.01350116729736325
461,DQN_LLM,10,461,0.1202,0.14613333333333334,55.53240000000126,67.51360000000057,0.0135000944137573
462,DQN_LLM,10,462,0.1202,0.14613333333333334,55.65260000000128,67.6597333333339,0.012999892234802149
463,DQN_LLM,10,463,0.1202,0.14613333333333334,55.77280000000128,67.80586666666724,0.0134991407394409
464,DQN_LLM,10,464,0.1202,0.14613333333333334,55.89300000000128,67.95200000000058,0.0139997005462646
465,DQN_LLM,10,465,0.1202,0.14613333333333334,56.013200000001305,68.09813333333392,0.01300048828125
466,DQN_LLM,10,466,0.1202,0.14613333333333334,56.13340000000129,68.24426666666724,0.0130007266998291
467,DQN_LLM,10,467,0.1202,0.14613333333333334,56.25360000000131,68.39040000000057,0.0139980316162109
468,DQN_LLM,10,468,0.1202,0.14613333333333334,56.3738000000013,68.5365333333339,0.0130002498626708
469,DQN_LLM,10,469,0.1202,0.14613333333333334,56.494000000001314,68.68266666666725,0.0130002498626708
470,DQN_LLM,10,470,0.1202,0.14613333333333334,56.61420000000131,68.82880000000058,0.0130035877227783
471,DQN_LLM,10,471,0.1202,0.14613333333333334,56.7344000000013,68.97493333333391,0.0129995346069335
472,DQN_LLM,10,472,0.1202,0.14613333333333334,56.85460000000135,69.12106666666726,0.0130007266998291
473,DQN_LLM,10,473,0.1202,0.14613333333333334,56.97480000000132,69.26720000000059,0.01300048828125
474,DQN_LLM,10,474,0.1202,0.14613333333333334,57.095000000001335,69.41333333333392,0.01399743556976315
475,DQN_LLM,10,475,0.1202,0.14613333333333334,57.21520000000133,69.55946666666725,0.0129997730255126
476,DQN_LLM,10,476,0.1202,0.14613333333333334,57.33540000000136,69.70560000000059,0.0130000114440917
477,DQN_LLM,10,477,0.1202,0.14613333333333334,57.45560000000135,69.85173333333391,0.0130003690719604
478,DQN_LLM,10,478,0.1202,0.14613333333333334,57.575800000001344,69.99786666666725,0.013500809669494601
479,DQN_LLM,10,479,0.1202,0.14613333333333334,57.69600000000137,70.14400000000059,0.0139987468719482
480,DQN_LLM,10,480,0.1202,0.14613333333333334,57.816200000001366,70.29013333333393,0.0130000114440917
481,DQN_LLM,10,481,0.1202,0.14613333333333334,57.93640000000138,70.43626666666727,0.0130002498626708
482,DQN_LLM,10,482,0.1202,0.14613333333333334,58.05660000000138,70.5824000000006,0.01350021362304685
483,DQN_LLM,10,483,0.1202,0.14613333333333334,58.17680000000139,70.72853333333394,0.01300251483917235
484,DQN_LLM,10,484,0.1202,0.14613333333333334,58.29700000000139,70.87466666666727,0.01300060749053955
485,DQN_LLM,10,485,0.1202,0.14613333333333334,58.417200000001365,71.0208000000006,0.0130002498626708
486,DQN_LLM,10,486,0.1202,0.14613333333333334,58.5374000000014,71.16693333333394,0.013000130653381299
487,DQN_LLM,10,487,0.1202,0.14613333333333334,58.6576000000014,71.31306666666727,0.01300013065338125
488,DQN_LLM,10,488,0.1202,0.14613333333333334,58.77780000000141,71.4592000000006,0.01349937915801995
489,DQN_LLM,10,489,0.1202,0.14613333333333334,58.89800000000141,71.60533333333395,0.0134999752044677
490,DQN_LLM,10,490,0.1202,0.14613333333333334,59.01820000000142,71.75146666666728,0.01300013065338125
491,DQN_LLM,10,491,0.1202,0.14613333333333334,59.138400000001425,71.89760000000061,0.0130007266998291
492,DQN_LLM,10,492,0.1202,0.14613333333333334,59.25860000000144,72.04373333333395,0.012999892234802149
493,DQN_LLM,10,493,0.1202,0.14613333333333334,59.37880000000145,72.18986666666729,0.01399981975555415
494,DQN_LLM,10,494,0.1202,0.14613333333333334,59.499000000001445,72.33600000000062,0.012999892234802149
495,DQN_LLM,10,495,0.1202,0.14613333333333334,59.619200000001456,72.48213333333395,0.0129997730255126
496,DQN_LLM,10,496,0.1202,0.14613333333333334,59.73940000000145,72.62826666666729,0.0130000114440917
497,DQN_LLM,10,497,0.1202,0.14613333333333334,59.859600000001464,72.77440000000061,0.01300013065338125
498,DQN_LLM,10,498,0.1202,0.14613333333333334,59.97980000000147,72.92053333333395,0.01350116729736325
499,DQN_LLM,10,499,0.1202,0.14613333333333334,60.100000000001465,73.06666666666729,0.0130002498626708
500,DQN_LLM,10,500,0.1202,0.14613333333333334,60.22020000000149,73.21280000000063,0.0130003690719604
501,DQN_LLM,10,501,0.1202,0.14613333333333334,60.34040000000149,73.35893333333395,0.0129997730255126
502,DQN_LLM,10,502,0.1202,0.14613333333333334,60.46060000000149,73.50506666666729,0.0130003690719604
503,DQN_LLM,10,503,0.1202,0.14613333333333334,60.58080000000149,73.65120000000063,0.0139970779418945
504,DQN_LLM,10,504,0.1202,0.14613333333333334,60.7010000000015,73.79733333333397,0.013499736785888651
505,DQN_LLM,10,505,0.1202,0.14613333333333334,60.8212000000015,73.9434666666673,0.01300096511840815
506,DQN_LLM,10,506,0.1202,0.14613333333333334,60.94140000000152,74.08960000000063,0.01399981975555415
507,DQN_LLM,10,507,0.1202,0.14613333333333334,61.0616000000015,74.23573333333397,0.01300048828124995
508,DQN_LLM,10,508,0.1202,0.14613333333333334,61.18180000000152,74.3818666666673,0.0130000114440917
509,DQN_LLM,10,509,0.1202,0.14613333333333334,61.30200000000152,74.52800000000065,0.0130000114440917
510,DQN_LLM,10,510,0.1202,0.14613333333333334,61.422200000001524,74.67413333333397,0.0130000114440917
511,DQN_LLM,10,511,0.1202,0.14613333333333334,61.54240000000154,74.82026666666731,0.0130009651184082
512,DQN_LLM,10,512,0.1202,0.14613333333333334,61.66260000000155,74.96640000000065,0.0129997730255126
513,DQN_LLM,10,513,0.1202,0.14613333333333334,61.78280000000156,75.11253333333399,0.0130002498626708
514,DQN_LLM,10,514,0.1202,0.14613333333333334,61.90300000000154,75.2586666666673,0.0130000114440917
515,DQN_LLM,10,515,0.1202,0.14613333333333334,62.023200000001545,75.40480000000062,0.01300048828124995
516,DQN_LLM,10,516,0.1202,0.14613333333333334,62.143400000001535,75.55093333333396,0.012999892234802149
517,DQN_LLM,10,517,0.1202,0.14613333333333334,62.26360000000153,75.69706666666728,0.01349985599517815
518,DQN_LLM,10,518,0.1202,0.14613333333333334,62.38380000000152,75.84320000000062,0.0129997730255126
519,DQN_LLM,10,519,0.1202,0.14613333333333334,62.50400000000151,75.98933333333395,0.01300072669982905
