,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
282,DQN_language_default,10,282,-0.099,0.0,-28.017000000000053,0.0,0.0139999389648437
283,DQN_language_default,10,283,-0.099,0.0,-28.116000000000053,0.0,0.0139997005462646
284,DQN_language_default,10,284,-0.099,0.0,-28.215000000000053,0.0,0.0140001773834228
285,DQN_language_default,10,285,-0.099,0.0,-28.314000000000057,1.1842378929335002e-15,0.014000058174133249
286,DQN_language_default,10,286,-0.099,0.0,-28.413000000000057,1.1842378929335002e-15,0.014001011848449652
287,DQN_language_default,10,287,-0.099,0.0,-28.51200000000005,1.1842378929335002e-15,0.01399981975555415
288,DQN_language_default,10,288,-0.099,0.0,-28.611000000000054,1.1842378929335002e-15,0.014000058174133249
289,DQN_language_default,10,289,-0.099,0.0,-28.710000000000047,1.1842378929335002e-15,0.014000058174133249
290,DQN_language_default,10,290,-0.099,0.0,-28.809000000000047,1.1842378929335002e-15,0.014000058174133249
291,DQN_language_default,10,291,-0.099,0.0,-28.908000000000055,1.1842378929335002e-15,0.0140001773834228
292,DQN_language_default,10,292,-0.099,0.0,-29.00700000000005,0.0,0.0140004158020019
293,DQN_language_default,10,293,-0.099,0.0,-29.10600000000005,0.0,0.0140001773834228
294,DQN_language_default,10,294,-0.099,0.0,-29.20500000000005,0.0,0.01400029659271235
295,DQN_language_default,10,295,-0.099,0.0,-29.30400000000005,1.1842378929335002e-15,0.0139994621276855
296,DQN_language_default,10,296,-0.099,0.0,-29.40300000000006,1.1842378929335002e-15,0.01399981975555415
297,DQN_language_default,10,297,-0.099,0.0,-29.502000000000056,0.0,0.0140004158020019
298,DQN_language_default,10,298,-0.099,0.0,-29.601000000000056,0.0,0.014000058174133249
299,DQN_language_default,10,299,-0.099,0.0,-29.700000000000056,0.0,0.0140001773834228
300,DQN_language_default,10,300,-0.099,0.0,-29.799000000000053,1.1842378929335002e-15,0.0139997005462646
301,DQN_language_default,10,301,-0.099,0.0,-29.89800000000006,1.1842378929335002e-15,0.0139999389648437
302,DQN_language_default,10,302,-0.099,0.0,-29.99700000000006,1.1842378929335002e-15,0.01399981975555415
303,DQN_language_default,10,303,-0.099,0.0,-30.096000000000053,1.1842378929335002e-15,0.014000058174133249
304,DQN_language_default,10,304,-0.099,0.0,-30.195000000000057,0.0,0.0140001773834228
305,DQN_language_default,10,305,-0.099,0.0,-30.294000000000057,0.0,0.01399981975555415
306,DQN_language_default,10,306,-0.099,0.0,-30.39300000000005,2.3684757858670005e-15,0.0139997005462646
307,DQN_language_default,10,307,-0.099,0.0,-30.492000000000058,0.0,0.0140004158020019
308,DQN_language_default,10,308,-0.099,0.0,-30.591000000000054,0.0,0.0139999389648437
309,DQN_language_default,10,309,-0.099,0.0,-30.690000000000055,0.0,0.0140001773834228
310,DQN_language_default,10,310,-0.099,0.0,-30.789000000000055,1.1842378929335002e-15,0.0139999389648437
311,DQN_language_default,10,311,-0.099,0.0,-30.888000000000055,1.1842378929335002e-15,0.0140001773834228
312,DQN_language_default,10,312,-0.099,0.0,-30.987000000000062,1.1842378929335002e-15,0.01399981975555415
313,DQN_language_default,10,313,-0.099,0.0,-31.08600000000006,0.0,0.01399981975555415
314,DQN_language_default,10,314,-0.099,0.0,-31.18500000000006,0.0,0.014000058174133249
315,DQN_language_default,10,315,-0.099,0.0,-31.28400000000006,0.0,0.014000654220581
316,DQN_language_default,10,316,-0.099,0.0,-31.383000000000056,1.1842378929335002e-15,0.0140001773834228
317,DQN_language_default,10,317,-0.099,0.0,-31.482000000000063,1.1842378929335002e-15,0.01400029659271235
318,DQN_language_default,10,318,-0.099,0.0,-31.581000000000063,1.1842378929335002e-15,0.0140001773834228
319,DQN_language_default,10,319,-0.099,0.0,-31.680000000000057,1.1842378929335002e-15,0.0145001411437988
320,DQN_language_default,10,320,-0.099,0.0,-31.77900000000006,0.0,0.014000058174133249
321,DQN_language_default,10,321,-0.099,0.0,-31.87800000000006,0.0,0.014000058174133249
322,DQN_language_default,10,322,-0.099,0.0,-31.977000000000068,2.3684757858670005e-15,0.0140001773834228
323,DQN_language_default,10,323,-0.099,0.0,-32.076000000000064,2.3684757858670005e-15,0.0140001773834228
324,DQN_language_default,10,324,-0.099,0.0,-32.175000000000054,0.0,0.0139999389648437
325,DQN_language_default,10,325,-0.099,0.0,-32.27400000000005,0.0,0.01400053501129145
326,DQN_language_default,10,326,-0.099,0.0,-32.37300000000005,0.0,0.01400029659271235
327,DQN_language_default,10,327,-0.099,0.0,-32.472000000000044,0.0,0.0140001773834228
328,DQN_language_default,10,328,-0.099,0.0,-32.57100000000004,0.0,0.014000058174133249
329,DQN_language_default,10,329,-0.099,0.0,-32.67000000000003,2.3684757858670005e-15,0.0139999389648437
330,DQN_language_default,10,330,-0.099,0.0,-32.76900000000003,2.3684757858670005e-15,0.0140001773834228
331,DQN_language_default,10,331,-0.099,0.0,-32.86800000000004,2.3684757858670005e-15,0.01399981975555415
332,DQN_language_default,10,332,-0.099,0.0,-32.96700000000003,0.0,0.014000058174133249
333,DQN_language_default,10,333,-0.099,0.0,-33.066000000000024,0.0,0.0139999389648437
334,DQN_language_default,10,334,-0.099,0.0,-33.16500000000002,0.0,0.0140004158020019
335,DQN_language_default,10,335,-0.099,0.0,-33.26400000000002,0.0,0.014000058174133249
336,DQN_language_default,10,336,-0.099,0.0,-33.363000000000014,0.0,0.014000058174133249
337,DQN_language_default,10,337,-0.099,0.0,-33.462,2.3684757858670005e-15,0.014000058174133249
338,DQN_language_default,10,338,-0.099,0.0,-33.561000000000014,2.3684757858670005e-15,0.014000058174133249
339,DQN_language_default,10,339,-0.099,0.0,-33.66000000000001,2.3684757858670005e-15,0.014000535011291448
340,DQN_language_default,10,340,-0.099,0.0,-33.759,0.0,0.0139997005462646
341,DQN_language_default,10,341,-0.099,0.0,-33.858,0.0,0.01400029659271235
342,DQN_language_default,10,342,-0.099,0.0,-33.956999999999994,0.0,0.014000058174133249
343,DQN_language_default,10,343,-0.099,0.0,-34.05599999999999,0.0,0.0139999389648437
344,DQN_language_default,10,344,-0.099,0.0,-34.15499999999999,0.0,0.0140004158020019
345,DQN_language_default,10,345,-0.099,0.0,-34.25399999999998,2.3684757858670005e-15,0.0139997005462646
346,DQN_language_default,10,346,-0.099,0.0,-34.35299999999997,2.3684757858670005e-15,0.0140001773834228
347,DQN_language_default,10,347,-0.099,0.0,-34.451999999999984,2.3684757858670005e-15,0.0140001773834228
348,DQN_language_default,10,348,-0.099,0.0,-34.55099999999997,0.0,0.014000654220581
349,DQN_language_default,10,349,-0.099,0.0,-34.64999999999997,0.0,0.0140001773834228
350,DQN_language_default,10,350,-0.099,0.0,-34.74899999999997,0.0,0.014000058174133249
351,DQN_language_default,10,351,-0.099,0.0,-34.84799999999996,0.0,0.0140008926391601
352,DQN_language_default,10,352,-0.099,0.0,-34.94699999999996,0.0,0.013999581336975049
353,DQN_language_default,10,353,-0.099,0.0,-35.04599999999995,2.3684757858670005e-15,0.01400029659271235
354,DQN_language_default,10,354,-0.099,0.0,-35.14499999999996,2.3684757858670005e-15,0.014000058174133249
355,DQN_language_default,10,355,-0.099,0.0,-35.24399999999996,2.3684757858670005e-15,0.014000058174133249
356,DQN_language_default,10,356,-0.099,0.0,-35.34299999999995,0.0,0.01400029659271235
357,DQN_language_default,10,357,-0.099,0.0,-35.44199999999994,0.0,0.0139997005462646
358,DQN_language_default,10,358,-0.099,0.0,-35.54099999999994,0.0,0.0140004158020019
359,DQN_language_default,10,359,-0.099,0.0,-35.63999999999994,0.0,0.0140001773834228
360,DQN_language_default,10,360,-0.099,0.0,-35.73899999999993,0.0,0.014000058174133249
361,DQN_language_default,10,361,-0.099,0.0,-35.83799999999992,2.3684757858670005e-15,0.01400029659271235
362,DQN_language_default,10,362,-0.099,0.0,-35.93699999999992,2.3684757858670005e-15,0.0139999389648437
363,DQN_language_default,10,363,-0.099,0.0,-36.03599999999993,2.3684757858670005e-15,0.0139999389648437
364,DQN_language_default,10,364,-0.099,0.0,-36.13499999999992,0.0,0.0140001773834228
365,DQN_language_default,10,365,-0.099,0.0,-36.23399999999992,0.0,0.014000058174133249
366,DQN_language_default,10,366,-0.099,0.0,-36.33299999999991,0.0,0.0139999389648437
367,DQN_language_default,10,367,-0.099,0.0,-36.43199999999991,0.0,0.014000058174133249
368,DQN_language_default,10,368,-0.099,0.0,-36.530999999999906,2.3684757858670005e-15,0.01400029659271235
369,DQN_language_default,10,369,-0.099,0.0,-36.629999999999896,2.3684757858670005e-15,0.014000058174133249
370,DQN_language_default,10,370,-0.099,0.0,-36.72899999999991,2.3684757858670005e-15,0.0139999389648437
371,DQN_language_default,10,371,-0.099,0.0,-36.8279999999999,2.3684757858670005e-15,0.0140001773834228
372,DQN_language_default,10,372,-0.099,0.0,-36.92699999999989,0.0,0.0139997005462646
373,DQN_language_default,10,373,-0.099,0.0,-37.02599999999989,0.0,0.0140001773834228
374,DQN_language_default,10,374,-0.099,0.0,-37.124999999999886,0.0,0.01399981975555415
375,DQN_language_default,10,375,-0.099,0.0,-37.22399999999988,0.0,0.0139999389648437
376,DQN_language_default,10,376,-0.099,0.0,-37.32299999999988,0.0,0.0140001773834228
377,DQN_language_default,10,377,-0.099,0.0,-37.42199999999989,2.3684757858670005e-15,0.01400029659271235
378,DQN_language_default,10,378,-0.099,0.0,-37.520999999999866,2.3684757858670005e-15,0.0139997005462646
379,DQN_language_default,10,379,-0.099,0.0,-37.61999999999988,2.3684757858670005e-15,0.0139999389648437
380,DQN_language_default,10,380,-0.099,0.0,-37.718999999999866,0.0,0.0139987468719482
381,DQN_language_default,10,381,-0.099,0.0,-37.81799999999986,0.0,0.014000058174133249
382,DQN_language_default,10,382,-0.099,0.0,-37.91699999999986,0.0,0.0140001773834228
383,DQN_language_default,10,383,-0.099,0.0,-38.015999999999856,0.0,0.0139994621276855
384,DQN_language_default,10,384,-0.099,0.0,-38.11499999999985,0.0,0.014000535011291448
385,DQN_language_default,10,385,-0.099,0.0,-38.21399999999984,2.3684757858670005e-15,0.01400029659271235
386,DQN_language_default,10,386,-0.099,0.0,-38.31299999999985,2.3684757858670005e-15,0.0139997005462646
387,DQN_language_default,10,387,-0.099,0.0,-38.41199999999985,2.3684757858670005e-15,0.014000058174133249
388,DQN_language_default,10,388,-0.099,0.0,-38.51099999999984,0.0,0.0139999389648437
389,DQN_language_default,10,389,-0.099,0.0,-38.60999999999984,0.0,0.0139999389648437
390,DQN_language_default,10,390,-0.099,0.0,-38.70899999999983,0.0,0.014000654220581
391,DQN_language_default,10,391,-0.099,0.0,-38.80799999999983,0.0,0.014000058174133249
392,DQN_language_default,10,392,-0.099,0.0,-38.906999999999826,2.3684757858670005e-15,0.0140001773834228
393,DQN_language_default,10,393,-0.099,0.0,-39.005999999999815,2.3684757858670005e-15,0.0139997005462646
394,DQN_language_default,10,394,-0.099,0.0,-39.10499999999981,2.3684757858670005e-15,0.0139997005462646
395,DQN_language_default,10,395,-0.099,0.0,-39.20399999999982,2.3684757858670005e-15,0.01399981975555415
396,DQN_language_default,10,396,-0.099,0.0,-39.30299999999981,0.0,0.0140001773834228
397,DQN_language_default,10,397,-0.099,0.0,-39.40199999999981,0.0,0.01400029659271235
398,DQN_language_default,10,398,-0.099,0.0,-39.500999999999806,0.0,0.0139997005462646
399,DQN_language_default,10,399,-0.099,0.0,-39.5999999999998,0.0,0.013999581336975049
400,DQN_language_default,10,400,-0.099,0.0,-39.6989999999998,0.0,0.0140001773834228
401,DQN_language_default,10,401,-0.099,0.0,-39.797999999999796,2.3684757858670005e-15,0.014000058174133249
402,DQN_language_default,10,402,-0.099,0.0,-39.8969999999998,2.3684757858670005e-15,0.01400053501129145
403,DQN_language_default,10,403,-0.099,0.0,-39.995999999999796,2.3684757858670005e-15,0.01399981975555415
404,DQN_language_default,10,404,-0.099,0.0,-40.094999999999786,0.0,0.0139999389648437
405,DQN_language_default,10,405,-0.099,0.0,-40.19399999999978,0.0,0.0139999389648437
406,DQN_language_default,10,406,-0.099,0.0,-40.29299999999978,0.0,0.01399981975555415
407,DQN_language_default,10,407,-0.099,0.0,-40.391999999999776,0.0,0.0139999389648437
408,DQN_language_default,10,408,-0.099,0.0,-40.49099999999977,0.0,0.01400029659271235
409,DQN_language_default,10,409,-0.099,0.0,-40.58999999999976,2.3684757858670005e-15,0.0139999389648437
410,DQN_language_default,10,410,-0.099,0.0,-40.68899999999976,2.3684757858670005e-15,0.0140004158020019
411,DQN_language_default,10,411,-0.099,0.0,-40.78799999999977,2.3684757858670005e-15,0.014000058174133249
412,DQN_language_default,10,412,-0.099,0.0,-40.88699999999976,0.0,0.014000058174133249
413,DQN_language_default,10,413,-0.099,0.0,-40.98599999999976,0.0,0.013998508453369099
414,DQN_language_default,10,414,-0.099,0.0,-41.08499999999975,0.0,0.0139999389648437
415,DQN_language_default,10,415,-0.099,0.0,-41.18399999999975,0.0,0.014000654220581
416,DQN_language_default,10,416,-0.099,0.0,-41.282999999999745,2.3684757858670005e-15,0.013999581336975049
417,DQN_language_default,10,417,-0.099,0.0,-41.381999999999735,2.3684757858670005e-15,0.0140001773834228
418,DQN_language_default,10,418,-0.099,0.0,-41.480999999999746,2.3684757858670005e-15,0.0139999389648437
419,DQN_language_default,10,419,-0.099,0.0,-41.57999999999974,2.3684757858670005e-15,0.0140004158020019
420,DQN_language_default,10,420,-0.099,0.0,-41.67899999999973,0.0,0.01399981975555415
421,DQN_language_default,10,421,-0.099,0.0,-41.77799999999973,0.0,0.014000058174133249
422,DQN_language_default,10,422,-0.099,0.0,-41.876999999999725,0.0,0.01400029659271235
423,DQN_language_default,10,423,-0.099,0.0,-41.97599999999972,0.0,0.0140001773834228
424,DQN_language_default,10,424,-0.099,0.0,-42.07499999999972,0.0,0.0139997005462646
425,DQN_language_default,10,425,-0.099,0.0,-42.17399999999973,2.3684757858670005e-15,0.0140001773834228
426,DQN_language_default,10,426,-0.099,0.0,-42.272999999999705,2.3684757858670005e-15,0.0139999389648437
427,DQN_language_default,10,427,-0.099,0.0,-42.371999999999716,2.3684757858670005e-15,0.0140004158020019
428,DQN_language_default,10,428,-0.099,0.0,-42.470999999999705,0.0,0.014000058174133249
429,DQN_language_default,10,429,-0.099,0.0,-42.5699999999997,0.0,0.0139999389648437
430,DQN_language_default,10,430,-0.099,0.0,-42.6689999999997,0.0,0.01400029659271235
431,DQN_language_default,10,431,-0.099,0.0,-42.767999999999695,0.0,0.0140001773834228
432,DQN_language_default,10,432,-0.099,0.0,-42.86699999999969,0.0,0.014000058174133249
433,DQN_language_default,10,433,-0.099,0.0,-42.96599999999968,2.3684757858670005e-15,0.0140001773834228
434,DQN_language_default,10,434,-0.099,0.0,-43.06499999999969,2.3684757858670005e-15,0.014000058174133249
435,DQN_language_default,10,435,-0.099,0.0,-43.16399999999969,2.3684757858670005e-15,0.0139999389648437
436,DQN_language_default,10,436,-0.099,0.0,-43.26299999999968,0.0,0.0140001773834228
437,DQN_language_default,10,437,-0.099,0.0,-43.36199999999968,0.0,0.014000058174133249
438,DQN_language_default,10,438,-0.099,0.0,-43.46099999999967,0.0,0.01399981975555415
439,DQN_language_default,10,439,-0.099,0.0,-43.55999999999967,0.0,0.0140001773834228
440,DQN_language_default,10,440,-0.099,0.0,-43.658999999999665,2.3684757858670005e-15,0.0140016078948974
441,DQN_language_default,10,441,-0.099,0.0,-43.757999999999655,2.3684757858670005e-15,0.01399981975555415
442,DQN_language_default,10,442,-0.099,0.0,-43.85699999999965,2.3684757858670005e-15,0.014000058174133249
443,DQN_language_default,10,443,-0.099,0.0,-43.95599999999966,2.3684757858670005e-15,0.0139997005462646
444,DQN_language_default,10,444,-0.099,0.0,-44.05499999999965,0.0,0.0140001773834228
445,DQN_language_default,10,445,-0.099,0.0,-44.15399999999965,0.0,0.01399981975555415
446,DQN_language_default,10,446,-0.099,0.0,-44.252999999999645,0.0,0.0140001773834228
447,DQN_language_default,10,447,-0.099,0.0,-44.35199999999964,0.0,0.0139997005462646
448,DQN_language_default,10,448,-0.099,0.0,-44.45099999999964,0.0,0.0139999389648437
449,DQN_language_default,10,449,-0.099,0.0,-44.549999999999635,2.3684757858670005e-15,0.014000058174133249
450,DQN_language_default,10,450,-0.099,0.0,-44.64899999999964,2.3684757858670005e-15,0.0139999389648437
451,DQN_language_default,10,451,-0.099,0.0,-44.747999999999635,2.3684757858670005e-15,0.014000058174133249
452,DQN_language_default,10,452,-0.099,0.0,-44.846999999999625,0.0,0.0139999389648437
453,DQN_language_default,10,453,-0.099,0.0,-44.94599999999962,0.0,0.0139999389648437
454,DQN_language_default,10,454,-0.099,0.0,-45.04499999999962,0.0,0.0139997005462646
455,DQN_language_default,10,455,-0.099,0.0,-45.143999999999615,0.0,0.0139999389648437
456,DQN_language_default,10,456,-0.099,0.0,-45.24299999999961,0.0,0.01399981975555415
457,DQN_language_default,10,457,-0.099,0.0,-45.3419999999996,2.3684757858670005e-15,0.01399981975555415
458,DQN_language_default,10,458,-0.099,0.0,-45.4409999999996,2.3684757858670005e-15,0.01400077342987055
459,DQN_language_default,10,459,-0.099,0.0,-45.53999999999961,2.3684757858670005e-15,0.0139997005462646
460,DQN_language_default,10,460,-0.099,0.0,-45.6389999999996,0.0,0.0139999389648437
461,DQN_language_default,10,461,-0.099,0.0,-45.7379999999996,0.0,0.0139999389648437
462,DQN_language_default,10,462,-0.099,0.0,-45.83699999999959,0.0,0.014000058174133249
463,DQN_language_default,10,463,-0.099,0.0,-45.93599999999959,0.0,0.01400029659271235
464,DQN_language_default,10,464,-0.099,0.0,-46.034999999999584,0.0,0.0139999389648437
465,DQN_language_default,10,465,-0.099,0.0,-46.133999999999574,2.3684757858670005e-15,0.01400029659271235
466,DQN_language_default,10,466,-0.099,0.0,-46.232999999999585,2.3684757858670005e-15,0.0140001773834228
467,DQN_language_default,10,467,-0.099,0.0,-46.33199999999956,2.3684757858670005e-15,0.0139997005462646
468,DQN_language_default,10,468,-0.099,0.0,-46.43099999999957,0.0,0.0140001773834228
469,DQN_language_default,10,469,-0.099,0.0,-46.52999999999957,0.0,0.0140013694763183
470,DQN_language_default,10,470,-0.099,0.0,-46.62899999999957,0.0,0.013999342918395951
471,DQN_language_default,10,471,-0.099,0.0,-46.72799999999956,0.0,0.01400077342987055
472,DQN_language_default,10,472,-0.099,0.0,-46.82699999999956,0.0,0.014000058174133249
473,DQN_language_default,10,473,-0.099,0.0,-46.92599999999955,2.3684757858670005e-15,0.0139994621276855
474,DQN_language_default,10,474,-0.099,0.0,-47.024999999999544,2.3684757858670005e-15,0.014000058174133249
475,DQN_language_default,10,475,-0.099,0.0,-47.123999999999555,2.3684757858670005e-15,0.014000058174133249
476,DQN_language_default,10,476,-0.099,0.0,-47.222999999999544,2.3684757858670005e-15,0.014000535011291448
477,DQN_language_default,10,477,-0.099,0.0,-47.32199999999954,0.0,0.01400077342987055
478,DQN_language_default,10,478,-0.099,0.0,-47.42099999999954,0.0,0.01399981975555415
479,DQN_language_default,10,479,-0.099,0.0,-47.519999999999534,0.0,0.014000058174133249
480,DQN_language_default,10,480,-0.099,0.0,-47.61899999999953,0.0,0.01400029659271235
481,DQN_language_default,10,481,-0.099,0.0,-47.71799999999952,2.3684757858670005e-15,0.0140001773834228
482,DQN_language_default,10,482,-0.099,0.0,-47.81699999999951,2.3684757858670005e-15,0.01400029659271235
483,DQN_language_default,10,483,-0.099,0.0,-47.91599999999953,2.3684757858670005e-15,0.0140001773834228
484,DQN_language_default,10,484,-0.099,0.0,-48.01499999999952,0.0,0.0139992237091064
485,DQN_language_default,10,485,-0.099,0.0,-48.11399999999952,0.0,0.0139999389648437
486,DQN_language_default,10,486,-0.099,0.0,-48.21299999999951,0.0,0.0140004158020019
487,DQN_language_default,10,487,-0.099,0.0,-48.31199999999951,0.0,0.014000058174133249
488,DQN_language_default,10,488,-0.099,0.0,-48.410999999999504,0.0,0.0140001773834228
489,DQN_language_default,10,489,-0.099,0.0,-48.50999999999949,2.3684757858670005e-15,0.0140004158020019
490,DQN_language_default,10,490,-0.099,0.0,-48.60899999999949,2.3684757858670005e-15,0.014000058174133249
491,DQN_language_default,10,491,-0.099,0.0,-48.707999999999494,2.3684757858670005e-15,0.01400029659271235
492,DQN_language_default,10,492,-0.099,0.0,-48.80699999999949,0.0,0.0139994621276855
493,DQN_language_default,10,493,-0.099,0.0,-48.90599999999949,0.0,0.01400029659271235
494,DQN_language_default,10,494,-0.099,0.0,-49.00499999999949,0.0,0.01400029659271235
495,DQN_language_default,10,495,-0.099,0.0,-49.10399999999948,0.0,0.01400029659271235
496,DQN_language_default,10,496,-0.099,0.0,-49.20299999999948,0.0,0.0140001773834228
497,DQN_language_default,10,497,-0.099,0.0,-49.30199999999947,2.3684757858670005e-15,0.014000058174133249
498,DQN_language_default,10,498,-0.099,0.0,-49.40099999999948,2.3684757858670005e-15,0.0140001773834228
499,DQN_language_default,10,499,-0.099,0.0,-49.499999999999474,2.3684757858670005e-15,0.0140001773834228
500,DQN_language_default,10,500,-0.099,0.0,-49.598999999999464,2.3684757858670005e-15,0.0140004158020019
501,DQN_language_default,10,501,-0.099,0.0,-49.69799999999946,0.0,0.014000058174133249
502,DQN_language_default,10,502,-0.099,0.0,-49.79699999999946,0.0,0.01400029659271235
503,DQN_language_default,10,503,-0.099,0.0,-49.895999999999454,0.0,0.0140004158020019
504,DQN_language_default,10,504,-0.099,0.0,-49.99499999999945,0.0,0.013999581336975049
505,DQN_language_default,10,505,-0.099,0.0,-50.09399999999944,2.3684757858670005e-15,0.013999342918395951
506,DQN_language_default,10,506,-0.099,0.0,-50.19299999999943,2.3684757858670005e-15,0.01400029659271235
507,DQN_language_default,10,507,-0.099,0.0,-50.29199999999945,2.3684757858670005e-15,0.0139997005462646
508,DQN_language_default,10,508,-0.099,0.0,-50.39099999999944,0.0,0.014000535011291448
509,DQN_language_default,10,509,-0.099,0.0,-50.48999999999944,0.0,0.0139999389648437
510,DQN_language_default,10,510,-0.099,0.0,-50.58899999999943,0.0,0.013999581336975049
511,DQN_language_default,10,511,-0.099,0.0,-50.68799999999943,0.0,0.0140001773834228
512,DQN_language_default,10,512,-0.099,0.0,-50.78699999999942,0.0,0.014000654220581
513,DQN_language_default,10,513,-0.099,0.0,-50.88599999999941,2.3684757858670005e-15,0.01399981975555415
514,DQN_language_default,10,514,-0.099,0.0,-50.984999999999424,2.3684757858670005e-15,0.014000535011291448
515,DQN_language_default,10,515,-0.099,0.0,-51.08399999999942,2.3684757858670005e-15,0.013998866081237751
516,DQN_language_default,10,516,-0.099,0.0,-51.18299999999941,0.0,0.01400053501129145
517,DQN_language_default,10,517,-0.099,0.0,-51.2819999999994,2.3684757858670005e-15,0.014000058174133249
518,DQN_language_default,10,518,-0.099,0.0,-51.3809999999994,0.0,0.0140001773834228
519,DQN_language_default,10,519,-0.099,0.0,-51.47999999999941,2.3684757858670005e-15,0.01399981975555415
520,DQN_language_default,10,520,-0.099,0.0,-51.5789999999994,0.0,0.01400029659271235
521,DQN_language_default,10,521,-0.099,0.0,-51.67799999999939,0.0,0.0139999389648437
522,DQN_language_default,10,522,-0.099,0.0,-51.77699999999938,2.3684757858670005e-15,0.014000058174133249
523,DQN_language_default,10,523,-0.099,0.0,-51.87599999999939,0.0,0.014000058174133249
524,DQN_language_default,10,524,-0.099,0.0,-51.97499999999938,0.0,0.014000058174133249
525,DQN_language_default,10,525,-0.099,0.0,-52.07399999999937,2.3684757858670005e-15,0.014000058174133249
526,DQN_language_default,10,526,-0.099,0.0,-52.17299999999938,0.0,0.014000058174133249
527,DQN_language_default,10,527,-0.099,0.0,-52.27199999999938,2.3684757858670005e-15,0.01400029659271235
528,DQN_language_default,10,528,-0.099,0.0,-52.37099999999937,0.0,0.014000058174133249
529,DQN_language_default,10,529,-0.099,0.0,-52.46999999999937,0.0,0.0139997005462646
530,DQN_language_default,10,530,-0.099,0.0,-52.56899999999937,2.3684757858670005e-15,0.0140004158020019
531,DQN_language_default,10,531,-0.099,0.0,-52.66799999999936,0.0,0.0139999389648437
532,DQN_language_default,10,532,-0.099,0.0,-52.766999999999356,2.3684757858670005e-15,0.0140004158020019
533,DQN_language_default,10,533,-0.099,0.0,-52.865999999999346,2.3684757858670005e-15,0.0139999389648437
534,DQN_language_default,10,534,-0.099,0.0,-52.96499999999935,0.0,0.014000058174133249
535,DQN_language_default,10,535,-0.099,0.0,-53.06399999999935,0.0,0.01399981975555415
536,DQN_language_default,10,536,-0.099,0.0,-53.16299999999934,0.0,0.0139999389648437
537,DQN_language_default,10,537,-0.099,0.0,-53.26199999999934,0.0,0.0139999389648437
538,DQN_language_default,10,538,-0.099,0.0,-53.36099999999933,2.3684757858670005e-15,0.0139999389648437
539,DQN_language_default,10,539,-0.099,0.0,-53.45999999999933,0.0,0.014000654220581
540,DQN_language_default,10,540,-0.099,0.0,-53.55899999999933,0.0,0.0139997005462646
541,DQN_language_default,10,541,-0.099,0.0,-53.65799999999932,2.3684757858670005e-15,0.014001011848449652
542,DQN_language_default,10,542,-0.099,0.0,-53.75699999999932,0.0,0.0140001773834228
543,DQN_language_default,10,543,-0.099,0.0,-53.85599999999933,2.3684757858670005e-15,0.0139997005462646
544,DQN_language_default,10,544,-0.099,0.0,-53.95499999999932,0.0,0.014000058174133249
545,DQN_language_default,10,545,-0.099,0.0,-54.05399999999931,0.0,0.014000535011291448
546,DQN_language_default,10,546,-0.099,0.0,-54.15299999999932,2.3684757858670005e-15,0.014000058174133249
547,DQN_language_default,10,547,-0.099,0.0,-54.251999999999306,0.0,0.014000058174133249
548,DQN_language_default,10,548,-0.099,0.0,-54.3509999999993,0.0,0.0139999389648437
549,DQN_language_default,10,549,-0.099,0.0,-54.44999999999929,2.3684757858670005e-15,0.014000058174133249
550,DQN_language_default,10,550,-0.099,0.0,-54.548999999999296,0.0,0.0139999389648437
551,DQN_language_default,10,551,-0.099,0.0,-54.6479999999993,2.3684757858670005e-15,0.01400125026702875
552,DQN_language_default,10,552,-0.099,0.0,-54.74699999999929,0.0,0.0140001773834228
553,DQN_language_default,10,553,-0.099,0.0,-54.845999999999286,0.0,0.0140004158020019
554,DQN_language_default,10,554,-0.099,0.0,-54.944999999999276,2.3684757858670005e-15,0.01400029659271235
555,DQN_language_default,10,555,-0.099,0.0,-55.04399999999928,0.0,0.01400077342987055
556,DQN_language_default,10,556,-0.099,0.0,-55.142999999999276,2.3684757858670005e-15,0.014000535011291448
557,DQN_language_default,10,557,-0.099,0.0,-55.241999999999265,2.3684757858670005e-15,0.01400029659271235
558,DQN_language_default,10,558,-0.099,0.0,-55.34099999999927,0.0,0.0139997005462646
559,DQN_language_default,10,559,-0.099,0.0,-55.43999999999927,0.0,0.01399981975555415
560,DQN_language_default,10,560,-0.099,0.0,-55.53899999999926,0.0,0.0140013694763183
561,DQN_language_default,10,561,-0.099,0.0,-55.63799999999926,0.0,0.0140001773834228
562,DQN_language_default,10,562,-0.099,0.0,-55.73699999999926,2.3684757858670005e-15,0.01399981975555415
563,DQN_language_default,10,563,-0.099,0.0,-55.83599999999925,0.0,0.013999581336975049
564,DQN_language_default,10,564,-0.099,0.0,-55.93499999999925,0.0,0.01400029659271235
565,DQN_language_default,10,565,-0.099,0.0,-56.03399999999924,2.3684757858670005e-15,0.0140001773834228
566,DQN_language_default,10,566,-0.099,0.0,-56.13299999999924,0.0,0.0140001773834228
567,DQN_language_default,10,567,-0.099,0.0,-56.231999999999246,2.3684757858670005e-15,0.014000654220581
568,DQN_language_default,10,568,-0.099,0.0,-56.33099999999924,0.0,0.0139999389648437
569,DQN_language_default,10,569,-0.099,0.0,-56.42999999999923,0.0,0.0139999389648437
