,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
265,Qlearntab_language_default,10,265,-0.099,0.0,-26.33400000000005,0.0,0.0249998569488525
266,Qlearntab_language_default,10,266,-0.099,0.0,-26.43300000000005,0.0,0.0244998931884765
267,Qlearntab_language_default,10,267,-0.099,0.0,-26.53200000000005,0.0,0.02499973773956295
268,Qlearntab_language_default,10,268,-0.099,0.0,-26.63100000000005,0.0,0.02450001239776605
269,Qlearntab_language_default,10,269,-0.099,0.0,-26.730000000000054,1.1842378929335002e-15,0.02500021457672115
270,Qlearntab_language_default,10,270,-0.099,0.0,-26.829000000000054,1.1842378929335002e-15,0.02499926090240475
271,Qlearntab_language_default,10,271,-0.099,0.0,-26.928000000000047,1.1842378929335002e-15,0.0250000953674316
272,Qlearntab_language_default,10,272,-0.099,0.0,-27.02700000000005,0.0,0.02499926090240475
273,Qlearntab_language_default,10,273,-0.099,0.0,-27.12600000000005,0.0,0.02499926090240475
274,Qlearntab_language_default,10,274,-0.099,0.0,-27.22500000000005,0.0,0.024999618530273403
275,Qlearntab_language_default,10,275,-0.099,0.0,-27.32400000000005,0.0,0.024999976158142048
276,Qlearntab_language_default,10,276,-0.099,0.0,-27.42300000000005,0.0,0.0250003337860107
277,Qlearntab_language_default,10,277,-0.099,0.0,-27.522000000000055,1.1842378929335002e-15,0.02499973773956295
278,Qlearntab_language_default,10,278,-0.099,0.0,-27.62100000000005,0.0,0.0249998569488525
279,Qlearntab_language_default,10,279,-0.099,0.0,-27.72000000000005,0.0,0.024999976158142048
280,Qlearntab_language_default,10,280,-0.099,0.0,-27.819000000000052,1.1842378929335002e-15,0.0249996185302734
281,Qlearntab_language_default,10,281,-0.099,0.0,-27.918000000000053,0.0,0.0250000953674316
282,Qlearntab_language_default,10,282,-0.099,0.0,-28.017000000000053,0.0,0.024999976158142048
283,Qlearntab_language_default,10,283,-0.099,0.0,-28.116000000000053,0.0,0.02499973773956295
284,Qlearntab_language_default,10,284,-0.099,0.0,-28.215000000000053,0.0,0.0249996185302734
285,Qlearntab_language_default,10,285,-0.099,0.0,-28.314000000000057,1.1842378929335002e-15,0.024999976158142048
286,Qlearntab_language_default,10,286,-0.099,0.0,-28.413000000000057,1.1842378929335002e-15,0.0249991416931152
287,Qlearntab_language_default,10,287,-0.099,0.0,-28.51200000000005,1.1842378929335002e-15,0.024999856948852497
288,Qlearntab_language_default,10,288,-0.099,0.0,-28.611000000000054,1.1842378929335002e-15,0.02499926090240475
289,Qlearntab_language_default,10,289,-0.099,0.0,-28.710000000000047,1.1842378929335002e-15,0.02450025081634515
290,Qlearntab_language_default,10,290,-0.099,0.0,-28.809000000000047,1.1842378929335002e-15,0.0249993801116943
291,Qlearntab_language_default,10,291,-0.099,0.0,-28.908000000000055,1.1842378929335002e-15,0.0249996185302734
292,Qlearntab_language_default,10,292,-0.099,0.0,-29.00700000000005,0.0,0.0249998569488525
293,Qlearntab_language_default,10,293,-0.099,0.0,-29.10600000000005,0.0,0.0250000953674316
294,Qlearntab_language_default,10,294,-0.099,0.0,-29.20500000000005,0.0,0.024999976158142048
295,Qlearntab_language_default,10,295,-0.099,0.0,-29.30400000000005,1.1842378929335002e-15,0.0249998569488525
296,Qlearntab_language_default,10,296,-0.099,0.0,-29.40300000000006,1.1842378929335002e-15,0.024999856948852497
297,Qlearntab_language_default,10,297,-0.099,0.0,-29.502000000000056,0.0,0.024500370025634703
298,Qlearntab_language_default,10,298,-0.099,0.0,-29.601000000000056,0.0,0.024000287055969148
299,Qlearntab_language_default,10,299,-0.099,0.0,-29.700000000000056,0.0,0.02499973773956295
300,Qlearntab_language_default,10,300,-0.099,0.0,-29.799000000000053,1.1842378929335002e-15,0.0249996185302734
301,Qlearntab_language_default,10,301,-0.099,0.0,-29.89800000000006,1.1842378929335002e-15,0.0255006551742553
302,Qlearntab_language_default,10,302,-0.099,0.0,-29.99700000000006,1.1842378929335002e-15,0.025001049041748
303,Qlearntab_language_default,10,303,-0.099,0.0,-30.096000000000053,1.1842378929335002e-15,0.024999618530273403
304,Qlearntab_language_default,10,304,-0.099,0.0,-30.195000000000057,0.0,0.0250000953674316
305,Qlearntab_language_default,10,305,-0.099,0.0,-30.294000000000057,0.0,0.024999499320983852
306,Qlearntab_language_default,10,306,-0.099,0.0,-30.39300000000005,2.3684757858670005e-15,0.024999976158142048
307,Qlearntab_language_default,10,307,-0.099,0.0,-30.492000000000058,0.0,0.024999976158142048
308,Qlearntab_language_default,10,308,-0.099,0.0,-30.591000000000054,0.0,0.0250000953674316
309,Qlearntab_language_default,10,309,-0.099,0.0,-30.690000000000055,0.0,0.0250003337860107
310,Qlearntab_language_default,10,310,-0.099,0.0,-30.789000000000055,1.1842378929335002e-15,0.0250000953674316
311,Qlearntab_language_default,10,311,-0.099,0.0,-30.888000000000055,1.1842378929335002e-15,0.024999976158142048
312,Qlearntab_language_default,10,312,-0.099,0.0,-30.987000000000062,1.1842378929335002e-15,0.02499973773956295
313,Qlearntab_language_default,10,313,-0.099,0.0,-31.08600000000006,0.0,0.0249998569488525
314,Qlearntab_language_default,10,314,-0.099,0.0,-31.18500000000006,0.0,0.0249993801116943
315,Qlearntab_language_default,10,315,-0.099,0.0,-31.28400000000006,0.0,0.024999976158142048
316,Qlearntab_language_default,10,316,-0.099,0.0,-31.383000000000056,1.1842378929335002e-15,0.0250000953674316
317,Qlearntab_language_default,10,317,-0.099,0.0,-31.482000000000063,1.1842378929335002e-15,0.02500021457672115
318,Qlearntab_language_default,10,318,-0.099,0.0,-31.581000000000063,1.1842378929335002e-15,0.0250000953674316
319,Qlearntab_language_default,10,319,-0.099,0.0,-31.680000000000057,1.1842378929335002e-15,0.0249996185302734
320,Qlearntab_language_default,10,320,-0.099,0.0,-31.77900000000006,0.0,0.02550101280212395
321,Qlearntab_language_default,10,321,-0.099,0.0,-31.87800000000006,0.0,0.0250003337860107
322,Qlearntab_language_default,10,322,-0.099,0.0,-31.977000000000068,2.3684757858670005e-15,0.024999976158142048
323,Qlearntab_language_default,10,323,-0.099,0.0,-32.076000000000064,2.3684757858670005e-15,0.0250003337860107
324,Qlearntab_language_default,10,324,-0.099,0.0,-32.175000000000054,0.0,0.02500045299530025
325,Qlearntab_language_default,10,325,-0.099,0.0,-32.27400000000005,0.0,0.024999976158142048
326,Qlearntab_language_default,10,326,-0.099,0.0,-32.37300000000005,0.0,0.0249998569488525
327,Qlearntab_language_default,10,327,-0.099,0.0,-32.472000000000044,0.0,0.02499973773956295
328,Qlearntab_language_default,10,328,-0.099,0.0,-32.57100000000004,0.0,0.02499926090240475
329,Qlearntab_language_default,10,329,-0.099,0.0,-32.67000000000003,2.3684757858670005e-15,0.02500045299530025
330,Qlearntab_language_default,10,330,-0.099,0.0,-32.76900000000003,2.3684757858670005e-15,0.02499973773956295
331,Qlearntab_language_default,10,331,-0.099,0.0,-32.86800000000004,2.3684757858670005e-15,0.024999976158142048
332,Qlearntab_language_default,10,332,-0.099,0.0,-32.96700000000003,0.0,0.024999856948852497
333,Qlearntab_language_default,10,333,-0.099,0.0,-33.066000000000024,0.0,0.0249998569488525
334,Qlearntab_language_default,10,334,-0.099,0.0,-33.16500000000002,0.0,0.02500116825103755
335,Qlearntab_language_default,10,335,-0.099,0.0,-33.26400000000002,0.0,0.024999499320983852
336,Qlearntab_language_default,10,336,-0.099,0.0,-33.363000000000014,0.0,0.0250003337860107
337,Qlearntab_language_default,10,337,-0.099,0.0,-33.462,2.3684757858670005e-15,0.0250003337860107
338,Qlearntab_language_default,10,338,-0.099,0.0,-33.561000000000014,2.3684757858670005e-15,0.025001049041748
339,Qlearntab_language_default,10,339,-0.099,0.0,-33.66000000000001,2.3684757858670005e-15,0.0249998569488525
340,Qlearntab_language_default,10,340,-0.099,0.0,-33.759,0.0,0.025000929832458448
341,Qlearntab_language_default,10,341,-0.099,0.0,-33.858,0.0,0.0250000953674316
342,Qlearntab_language_default,10,342,-0.099,0.0,-33.956999999999994,0.0,0.0250000953674316
343,Qlearntab_language_default,10,343,-0.099,0.0,-34.05599999999999,0.0,0.024999976158142048
344,Qlearntab_language_default,10,344,-0.099,0.0,-34.15499999999999,0.0,0.02500045299530025
345,Qlearntab_language_default,10,345,-0.099,0.0,-34.25399999999998,2.3684757858670005e-15,0.025499939918518
346,Qlearntab_language_default,10,346,-0.099,0.0,-34.35299999999997,2.3684757858670005e-15,0.0249996185302734
347,Qlearntab_language_default,10,347,-0.099,0.0,-34.451999999999984,2.3684757858670005e-15,0.024999976158142048
348,Qlearntab_language_default,10,348,-0.099,0.0,-34.55099999999997,0.0,0.0250000953674316
349,Qlearntab_language_default,10,349,-0.099,0.0,-34.64999999999997,0.0,0.02499973773956295
350,Qlearntab_language_default,10,350,-0.099,0.0,-34.74899999999997,0.0,0.0250008106231689
351,Qlearntab_language_default,10,351,-0.099,0.0,-34.84799999999996,0.0,0.024999976158142048
352,Qlearntab_language_default,10,352,-0.099,0.0,-34.94699999999996,0.0,0.024999976158142048
353,Qlearntab_language_default,10,353,-0.099,0.0,-35.04599999999995,2.3684757858670005e-15,0.024999976158142048
354,Qlearntab_language_default,10,354,-0.099,0.0,-35.14499999999996,2.3684757858670005e-15,0.0250000953674316
355,Qlearntab_language_default,10,355,-0.099,0.0,-35.24399999999996,2.3684757858670005e-15,0.024999976158142048
356,Qlearntab_language_default,10,356,-0.099,0.0,-35.34299999999995,0.0,0.024998903274536098
357,Qlearntab_language_default,10,357,-0.099,0.0,-35.44199999999994,0.0,0.024999618530273403
358,Qlearntab_language_default,10,358,-0.099,0.0,-35.54099999999994,0.0,0.024999976158142048
359,Qlearntab_language_default,10,359,-0.099,0.0,-35.63999999999994,0.0,0.0250003337860107
360,Qlearntab_language_default,10,360,-0.099,0.0,-35.73899999999993,0.0,0.0249998569488525
361,Qlearntab_language_default,10,361,-0.099,0.0,-35.83799999999992,2.3684757858670005e-15,0.0250000953674316
362,Qlearntab_language_default,10,362,-0.099,0.0,-35.93699999999992,2.3684757858670005e-15,0.024999499320983852
363,Qlearntab_language_default,10,363,-0.099,0.0,-36.03599999999993,2.3684757858670005e-15,0.02499973773956295
364,Qlearntab_language_default,10,364,-0.099,0.0,-36.13499999999992,0.0,0.0250000953674316
365,Qlearntab_language_default,10,365,-0.099,0.0,-36.23399999999992,0.0,0.0249996185302734
366,Qlearntab_language_default,10,366,-0.099,0.0,-36.33299999999991,0.0,0.02499902248382565
367,Qlearntab_language_default,10,367,-0.099,0.0,-36.43199999999991,0.0,0.02500021457672115
368,Qlearntab_language_default,10,368,-0.099,0.0,-36.530999999999906,2.3684757858670005e-15,0.02499973773956295
369,Qlearntab_language_default,10,369,-0.099,0.0,-36.629999999999896,2.3684757858670005e-15,0.0244998931884765
370,Qlearntab_language_default,10,370,-0.099,0.0,-36.72899999999991,2.3684757858670005e-15,0.024999856948852497
371,Qlearntab_language_default,10,371,-0.099,0.0,-36.8279999999999,2.3684757858670005e-15,0.0249993801116943
372,Qlearntab_language_default,10,372,-0.099,0.0,-36.92699999999989,0.0,0.024998903274536098
373,Qlearntab_language_default,10,373,-0.099,0.0,-37.02599999999989,0.0,0.024999976158142048
374,Qlearntab_language_default,10,374,-0.099,0.0,-37.124999999999886,0.0,0.02500021457672115
375,Qlearntab_language_default,10,375,-0.099,0.0,-37.22399999999988,0.0,0.024999618530273403
376,Qlearntab_language_default,10,376,-0.099,0.0,-37.32299999999988,0.0,0.0249998569488525
377,Qlearntab_language_default,10,377,-0.099,0.0,-37.42199999999989,2.3684757858670005e-15,0.0249998569488525
378,Qlearntab_language_default,10,378,-0.099,0.0,-37.520999999999866,2.3684757858670005e-15,0.0249993801116943
379,Qlearntab_language_default,10,379,-0.099,0.0,-37.61999999999988,2.3684757858670005e-15,0.024999976158142048
380,Qlearntab_language_default,10,380,-0.099,0.0,-37.718999999999866,0.0,0.024999856948852497
381,Qlearntab_language_default,10,381,-0.099,0.0,-37.81799999999986,0.0,0.0245001316070556
382,Qlearntab_language_default,10,382,-0.099,0.0,-37.91699999999986,0.0,0.0250003337860107
383,Qlearntab_language_default,10,383,-0.099,0.0,-38.015999999999856,0.0,0.02499926090240475
384,Qlearntab_language_default,10,384,-0.099,0.0,-38.11499999999985,0.0,0.024999856948852497
385,Qlearntab_language_default,10,385,-0.099,0.0,-38.21399999999984,2.3684757858670005e-15,0.024999976158142048
386,Qlearntab_language_default,10,386,-0.099,0.0,-38.31299999999985,2.3684757858670005e-15,0.02499973773956295
387,Qlearntab_language_default,10,387,-0.099,0.0,-38.41199999999985,2.3684757858670005e-15,0.0249993801116943
388,Qlearntab_language_default,10,388,-0.099,0.0,-38.51099999999984,0.0,0.0249998569488525
389,Qlearntab_language_default,10,389,-0.099,0.0,-38.60999999999984,0.0,0.02499806880950925
390,Qlearntab_language_default,10,390,-0.099,0.0,-38.70899999999983,0.0,0.02450060844421385
391,Qlearntab_language_default,10,391,-0.099,0.0,-38.80799999999983,0.0,0.0249979496002197
392,Qlearntab_language_default,10,392,-0.099,0.0,-38.906999999999826,2.3684757858670005e-15,0.02499973773956295
393,Qlearntab_language_default,10,393,-0.099,0.0,-39.005999999999815,2.3684757858670005e-15,0.024999499320983852
394,Qlearntab_language_default,10,394,-0.099,0.0,-39.10499999999981,2.3684757858670005e-15,0.025001049041748
395,Qlearntab_language_default,10,395,-0.099,0.0,-39.20399999999982,2.3684757858670005e-15,0.02500045299530025
396,Qlearntab_language_default,10,396,-0.099,0.0,-39.30299999999981,0.0,0.02499973773956295
397,Qlearntab_language_default,10,397,-0.099,0.0,-39.40199999999981,0.0,0.0244995355606079
398,Qlearntab_language_default,10,398,-0.099,0.0,-39.500999999999806,0.0,0.0249981880187988
399,Qlearntab_language_default,10,399,-0.099,0.0,-39.5999999999998,0.0,0.0254977941513061
400,Qlearntab_language_default,10,400,-0.099,0.0,-39.6989999999998,0.0,0.02500021457672115
401,Qlearntab_language_default,10,401,-0.099,0.0,-39.797999999999796,2.3684757858670005e-15,0.02500045299530025
402,Qlearntab_language_default,10,402,-0.099,0.0,-39.8969999999998,2.3684757858670005e-15,0.0249991416931152
403,Qlearntab_language_default,10,403,-0.099,0.0,-39.995999999999796,2.3684757858670005e-15,0.02499973773956295
404,Qlearntab_language_default,10,404,-0.099,0.0,-40.094999999999786,0.0,0.0249993801116943
405,Qlearntab_language_default,10,405,-0.099,0.0,-40.19399999999978,0.0,0.0250003337860107
406,Qlearntab_language_default,10,406,-0.099,0.0,-40.29299999999978,0.0,0.0249998569488525
407,Qlearntab_language_default,10,407,-0.099,0.0,-40.391999999999776,0.0,0.024999618530273403
408,Qlearntab_language_default,10,408,-0.099,0.0,-40.49099999999977,0.0,0.0250000953674316
409,Qlearntab_language_default,10,409,-0.099,0.0,-40.58999999999976,2.3684757858670005e-15,0.024999499320983852
410,Qlearntab_language_default,10,410,-0.099,0.0,-40.68899999999976,2.3684757858670005e-15,0.024999856948852497
411,Qlearntab_language_default,10,411,-0.099,0.0,-40.78799999999977,2.3684757858670005e-15,0.0250003337860107
412,Qlearntab_language_default,10,412,-0.099,0.0,-40.88699999999976,0.0,0.024999856948852497
413,Qlearntab_language_default,10,413,-0.099,0.0,-40.98599999999976,0.0,0.02500045299530025
414,Qlearntab_language_default,10,414,-0.099,0.0,-41.08499999999975,0.0,0.02499973773956295
415,Qlearntab_language_default,10,415,-0.099,0.0,-41.18399999999975,0.0,0.02500045299530025
416,Qlearntab_language_default,10,416,-0.099,0.0,-41.282999999999745,2.3684757858670005e-15,0.024999976158142048
417,Qlearntab_language_default,10,417,-0.099,0.0,-41.381999999999735,2.3684757858670005e-15,0.0250005722045898
418,Qlearntab_language_default,10,418,-0.099,0.0,-41.480999999999746,2.3684757858670005e-15,0.02499973773956295
419,Qlearntab_language_default,10,419,-0.099,0.0,-41.57999999999974,2.3684757858670005e-15,0.0249998569488525
420,Qlearntab_language_default,10,420,-0.099,0.0,-41.67899999999973,0.0,0.0250000953674316
421,Qlearntab_language_default,10,421,-0.099,0.0,-41.77799999999973,0.0,0.0244994163513183
422,Qlearntab_language_default,10,422,-0.099,0.0,-41.876999999999725,0.0,0.0249991416931152
423,Qlearntab_language_default,10,423,-0.099,0.0,-41.97599999999972,0.0,0.024998903274536098
424,Qlearntab_language_default,10,424,-0.099,0.0,-42.07499999999972,0.0,0.02499973773956295
425,Qlearntab_language_default,10,425,-0.099,0.0,-42.17399999999973,2.3684757858670005e-15,0.0240024328231811
426,Qlearntab_language_default,10,426,-0.099,0.0,-42.272999999999705,2.3684757858670005e-15,0.024999976158142048
427,Qlearntab_language_default,10,427,-0.099,0.0,-42.371999999999716,2.3684757858670005e-15,0.0240004062652587
428,Qlearntab_language_default,10,428,-0.099,0.0,-42.470999999999705,0.0,0.024999856948852497
429,Qlearntab_language_default,10,429,-0.099,0.0,-42.5699999999997,0.0,0.0249998569488525
430,Qlearntab_language_default,10,430,-0.099,0.0,-42.6689999999997,0.0,0.024999976158142048
431,Qlearntab_language_default,10,431,-0.099,0.0,-42.767999999999695,0.0,0.0249998569488525
432,Qlearntab_language_default,10,432,-0.099,0.0,-42.86699999999969,0.0,0.0250000953674316
433,Qlearntab_language_default,10,433,-0.099,0.0,-42.96599999999968,2.3684757858670005e-15,0.02499926090240475
434,Qlearntab_language_default,10,434,-0.099,0.0,-43.06499999999969,2.3684757858670005e-15,0.024999856948852497
435,Qlearntab_language_default,10,435,-0.099,0.0,-43.16399999999969,2.3684757858670005e-15,0.0250003337860107
436,Qlearntab_language_default,10,436,-0.099,0.0,-43.26299999999968,0.0,0.024999976158142048
437,Qlearntab_language_default,10,437,-0.099,0.0,-43.36199999999968,0.0,0.0249998569488525
438,Qlearntab_language_default,10,438,-0.099,0.0,-43.46099999999967,0.0,0.02499973773956295
439,Qlearntab_language_default,10,439,-0.099,0.0,-43.55999999999967,0.0,0.024999856948852497
440,Qlearntab_language_default,10,440,-0.099,0.0,-43.658999999999665,2.3684757858670005e-15,0.0245001316070556
441,Qlearntab_language_default,10,441,-0.099,0.0,-43.757999999999655,2.3684757858670005e-15,0.02400183677673335
442,Qlearntab_language_default,10,442,-0.099,0.0,-43.85699999999965,2.3684757858670005e-15,0.024999976158142048
443,Qlearntab_language_default,10,443,-0.099,0.0,-43.95599999999966,2.3684757858670005e-15,0.0250003337860107
444,Qlearntab_language_default,10,444,-0.099,0.0,-44.05499999999965,0.0,0.024999499320983852
445,Qlearntab_language_default,10,445,-0.099,0.0,-44.15399999999965,0.0,0.02450001239776605
446,Qlearntab_language_default,10,446,-0.099,0.0,-44.252999999999645,0.0,0.024998545646667453
447,Qlearntab_language_default,10,447,-0.099,0.0,-44.35199999999964,0.0,0.0249991416931152
448,Qlearntab_language_default,10,448,-0.099,0.0,-44.45099999999964,0.0,0.02499926090240475
449,Qlearntab_language_default,10,449,-0.099,0.0,-44.549999999999635,2.3684757858670005e-15,0.024999499320983852
450,Qlearntab_language_default,10,450,-0.099,0.0,-44.64899999999964,2.3684757858670005e-15,0.0249996185302734
451,Qlearntab_language_default,10,451,-0.099,0.0,-44.747999999999635,2.3684757858670005e-15,0.024999976158142048
452,Qlearntab_language_default,10,452,-0.099,0.0,-44.846999999999625,0.0,0.02499973773956295
453,Qlearntab_language_default,10,453,-0.099,0.0,-44.94599999999962,0.0,0.024999618530273403
454,Qlearntab_language_default,10,454,-0.099,0.0,-45.04499999999962,0.0,0.024999856948852497
455,Qlearntab_language_default,10,455,-0.099,0.0,-45.143999999999615,0.0,0.0250000953674316
456,Qlearntab_language_default,10,456,-0.099,0.0,-45.24299999999961,0.0,0.0249993801116943
457,Qlearntab_language_default,10,457,-0.099,0.0,-45.3419999999996,2.3684757858670005e-15,0.0249998569488525
458,Qlearntab_language_default,10,458,-0.099,0.0,-45.4409999999996,2.3684757858670005e-15,0.024999976158142048
459,Qlearntab_language_default,10,459,-0.099,0.0,-45.53999999999961,2.3684757858670005e-15,0.0249993801116943
460,Qlearntab_language_default,10,460,-0.099,0.0,-45.6389999999996,0.0,0.024999618530273403
461,Qlearntab_language_default,10,461,-0.099,0.0,-45.7379999999996,0.0,0.025000929832458448
462,Qlearntab_language_default,10,462,-0.099,0.0,-45.83699999999959,0.0,0.024999618530273403
463,Qlearntab_language_default,10,463,-0.099,0.0,-45.93599999999959,0.0,0.0250003337860107
464,Qlearntab_language_default,10,464,-0.099,0.0,-46.034999999999584,0.0,0.02499973773956295
465,Qlearntab_language_default,10,465,-0.099,0.0,-46.133999999999574,2.3684757858670005e-15,0.024999976158142048
466,Qlearntab_language_default,10,466,-0.099,0.0,-46.232999999999585,2.3684757858670005e-15,0.02500021457672115
467,Qlearntab_language_default,10,467,-0.099,0.0,-46.33199999999956,2.3684757858670005e-15,0.02500045299530025
468,Qlearntab_language_default,10,468,-0.099,0.0,-46.43099999999957,0.0,0.024999618530273403
469,Qlearntab_language_default,10,469,-0.099,0.0,-46.52999999999957,0.0,0.0250000953674316
470,Qlearntab_language_default,10,470,-0.099,0.0,-46.62899999999957,0.0,0.02499973773956295
471,Qlearntab_language_default,10,471,-0.099,0.0,-46.72799999999956,0.0,0.0249998569488525
472,Qlearntab_language_default,10,472,-0.099,0.0,-46.82699999999956,0.0,0.02450084686279295
473,Qlearntab_language_default,10,473,-0.099,0.0,-46.92599999999955,2.3684757858670005e-15,0.02499973773956295
474,Qlearntab_language_default,10,474,-0.099,0.0,-47.024999999999544,2.3684757858670005e-15,0.02500045299530025
475,Qlearntab_language_default,10,475,-0.099,0.0,-47.123999999999555,2.3684757858670005e-15,0.024999976158142048
476,Qlearntab_language_default,10,476,-0.099,0.0,-47.222999999999544,2.3684757858670005e-15,0.02500045299530025
477,Qlearntab_language_default,10,477,-0.099,0.0,-47.32199999999954,0.0,0.02499926090240475
478,Qlearntab_language_default,10,478,-0.099,0.0,-47.42099999999954,0.0,0.024999499320983852
479,Qlearntab_language_default,10,479,-0.099,0.0,-47.519999999999534,0.0,0.0250000953674316
480,Qlearntab_language_default,10,480,-0.099,0.0,-47.61899999999953,0.0,0.0249989032745361
481,Qlearntab_language_default,10,481,-0.099,0.0,-47.71799999999952,2.3684757858670005e-15,0.02500069141387935
482,Qlearntab_language_default,10,482,-0.099,0.0,-47.81699999999951,2.3684757858670005e-15,0.024999499320983852
483,Qlearntab_language_default,10,483,-0.099,0.0,-47.91599999999953,2.3684757858670005e-15,0.024999976158142048
484,Qlearntab_language_default,10,484,-0.099,0.0,-48.01499999999952,0.0,0.024999976158142048
485,Qlearntab_language_default,10,485,-0.099,0.0,-48.11399999999952,0.0,0.0244989395141601
486,Qlearntab_language_default,10,486,-0.099,0.0,-48.21299999999951,0.0,0.024998426437377902
487,Qlearntab_language_default,10,487,-0.099,0.0,-48.31199999999951,0.0,0.0249993801116943
488,Qlearntab_language_default,10,488,-0.099,0.0,-48.410999999999504,0.0,0.024999856948852497
489,Qlearntab_language_default,10,489,-0.099,0.0,-48.50999999999949,2.3684757858670005e-15,0.024999976158142048
490,Qlearntab_language_default,10,490,-0.099,0.0,-48.60899999999949,2.3684757858670005e-15,0.024999976158142048
491,Qlearntab_language_default,10,491,-0.099,0.0,-48.707999999999494,2.3684757858670005e-15,0.0244998931884765
492,Qlearntab_language_default,10,492,-0.099,0.0,-48.80699999999949,0.0,0.024999976158142048
493,Qlearntab_language_default,10,493,-0.099,0.0,-48.90599999999949,0.0,0.0249993801116943
494,Qlearntab_language_default,10,494,-0.099,0.0,-49.00499999999949,0.0,0.024999499320983852
495,Qlearntab_language_default,10,495,-0.099,0.0,-49.10399999999948,0.0,0.02499902248382565
496,Qlearntab_language_default,10,496,-0.099,0.0,-49.20299999999948,0.0,0.0244998931884765
497,Qlearntab_language_default,10,497,-0.099,0.0,-49.30199999999947,2.3684757858670005e-15,0.02499711513519285
498,Qlearntab_language_default,10,498,-0.099,0.0,-49.40099999999948,2.3684757858670005e-15,0.0249979496002197
499,Qlearntab_language_default,10,499,-0.099,0.0,-49.499999999999474,2.3684757858670005e-15,0.025000929832458448
500,Qlearntab_language_default,10,500,-0.099,0.0,-49.598999999999464,2.3684757858670005e-15,0.0249991416931152
501,Qlearntab_language_default,10,501,-0.099,0.0,-49.69799999999946,0.0,0.02500021457672115
502,Qlearntab_language_default,10,502,-0.099,0.0,-49.79699999999946,0.0,0.0249998569488525
503,Qlearntab_language_default,10,503,-0.099,0.0,-49.895999999999454,0.0,0.02500045299530025
504,Qlearntab_language_default,10,504,-0.099,0.0,-49.99499999999945,0.0,0.02500045299530025
505,Qlearntab_language_default,10,505,-0.099,0.0,-50.09399999999944,2.3684757858670005e-15,0.025001645088195752
506,Qlearntab_language_default,10,506,-0.099,0.0,-50.19299999999943,2.3684757858670005e-15,0.024999976158142048
507,Qlearntab_language_default,10,507,-0.099,0.0,-50.29199999999945,2.3684757858670005e-15,0.024999976158142048
508,Qlearntab_language_default,10,508,-0.099,0.0,-50.39099999999944,0.0,0.02500021457672115
509,Qlearntab_language_default,10,509,-0.099,0.0,-50.48999999999944,0.0,0.024999499320983852
510,Qlearntab_language_default,10,510,-0.099,0.0,-50.58899999999943,0.0,0.02500021457672115
511,Qlearntab_language_default,10,511,-0.099,0.0,-50.68799999999943,0.0,0.02499973773956295
512,Qlearntab_language_default,10,512,-0.099,0.0,-50.78699999999942,0.0,0.0250000953674316
513,Qlearntab_language_default,10,513,-0.099,0.0,-50.88599999999941,2.3684757858670005e-15,0.0249991416931152
514,Qlearntab_language_default,10,514,-0.099,0.0,-50.984999999999424,2.3684757858670005e-15,0.024999856948852497
515,Qlearntab_language_default,10,515,-0.099,0.0,-51.08399999999942,2.3684757858670005e-15,0.0250003337860107
516,Qlearntab_language_default,10,516,-0.099,0.0,-51.18299999999941,0.0,0.02500021457672115
517,Qlearntab_language_default,10,517,-0.099,0.0,-51.2819999999994,2.3684757858670005e-15,0.024999976158142048
518,Qlearntab_language_default,10,518,-0.099,0.0,-51.3809999999994,0.0,0.0249996185302734
519,Qlearntab_language_default,10,519,-0.099,0.0,-51.47999999999941,2.3684757858670005e-15,0.02499973773956295
520,Qlearntab_language_default,10,520,-0.099,0.0,-51.5789999999994,0.0,0.024997830390930148
521,Qlearntab_language_default,10,521,-0.099,0.0,-51.67799999999939,0.0,0.02499973773956295
522,Qlearntab_language_default,10,522,-0.099,0.0,-51.77699999999938,2.3684757858670005e-15,0.02500021457672115
523,Qlearntab_language_default,10,523,-0.099,0.0,-51.87599999999939,0.0,0.024999856948852497
524,Qlearntab_language_default,10,524,-0.099,0.0,-51.97499999999938,0.0,0.024998426437377902
525,Qlearntab_language_default,10,525,-0.099,0.0,-52.07399999999937,2.3684757858670005e-15,0.02499878406524655
526,Qlearntab_language_default,10,526,-0.099,0.0,-52.17299999999938,0.0,0.0249996185302734
527,Qlearntab_language_default,10,527,-0.099,0.0,-52.27199999999938,2.3684757858670005e-15,0.02500021457672115
528,Qlearntab_language_default,10,528,-0.099,0.0,-52.37099999999937,0.0,0.02450203895568845
529,Qlearntab_language_default,10,529,-0.099,0.0,-52.46999999999937,0.0,0.0250003337860107
530,Qlearntab_language_default,10,530,-0.099,0.0,-52.56899999999937,2.3684757858670005e-15,0.02500021457672115
531,Qlearntab_language_default,10,531,-0.099,0.0,-52.66799999999936,0.0,0.0249991416931152
532,Qlearntab_language_default,10,532,-0.099,0.0,-52.766999999999356,2.3684757858670005e-15,0.025000572204589802
533,Qlearntab_language_default,10,533,-0.099,0.0,-52.865999999999346,2.3684757858670005e-15,0.0249996185302734
534,Qlearntab_language_default,10,534,-0.099,0.0,-52.96499999999935,0.0,0.02499926090240475
535,Qlearntab_language_default,10,535,-0.099,0.0,-53.06399999999935,0.0,0.02500021457672115
536,Qlearntab_language_default,10,536,-0.099,0.0,-53.16299999999934,0.0,0.024998545646667453
